Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
02/06/2016,Newcastle,West Brom,1,0,H,L Mason,19,7,7,0,12,12,8,4,0,3,0,0,0,24,0.0,0.0,0.0,0.0,422423.0
02/06/2016,Southampton,West Ham,1,0,H,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0,1,27,0.0,0.0,0.0,0.0,422424.0
02/06/2016,Stoke,Everton,0,3,A,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0,0,19,0.0,0.0,1.0,0.0,422417.0
02/06/2016,Swansea,Crystal Palace,1,1,D,M Dean,19,12,3,2,11,14,9,5,1,2,0,0,0,25,0.0,0.0,0.0,0.0,422416.0
02/06/2016,Tottenham,Watford,1,0,H,R East,26,3,9,0,12,9,15,1,0,1,0,0,0,21,0.0,0.0,0.0,0.0,422422.0
02/07/2016,Bournemouth,Arsenal,0,2,A,K Friend,17,10,4,5,6,8,7,3,0,1,0,0,0,14,0.0,0.0,0.0,0.0,422415.0
02/07/2016,Chelsea,Man United,1,1,D,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0,0,15,0.0,0.0,0.0,0.0,422419.0
02/13/2016,Bournemouth,Stoke,1,3,A,G Scott,11,11,2,6,7,18,9,2,4,2,0,0,0,25,0.0,0.0,0.0,0.0,422410.0
02/13/2016,Chelsea,Newcastle,5,1,H,R Madley,15,10,5,4,16,14,8,3,0,1,1,0,1,30,0.0,0.0,0.0,0.0,422408.0
02/13/2016,Crystal Palace,Watford,1,2,A,R East,14,10,7,3,11,16,8,5,0,2,0,0,0,27,0.0,0.0,1.0,0.0,422412.0
02/13/2016,Everton,West Brom,0,1,A,M Oliver,34,5,6,1,9,12,14,1,1,3,0,0,0,21,0.0,0.0,0.0,0.0,422413.0
02/13/2016,Norwich,West Ham,2,2,D,M Jones,13,11,3,6,16,11,3,3,2,2,0,0,0,27,0.0,0.0,0.0,0.0,422414.0
02/13/2016,Sunderland,Man United,2,1,H,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0,0,22,0.0,0.0,0.0,0.0,422407.0
02/13/2016,Swansea,Southampton,0,1,A,J Moss,13,13,2,5,10,12,5,4,0,3,0,0,0,22,0.0,0.0,0.0,0.0,422409.0
02/14/2016,Arsenal,Leicester,2,1,H,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1,1,19,0.0,0.0,1.0,0.0,422405.0
02/14/2016,Aston Villa,Liverpool,0,6,A,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0,0,19,0.0,0.0,0.0,0.0,422406.0
02/14/2016,Man City,Tottenham,1,2,A,M Clattenburg,19,6,4,3,12,17,7,1,1,3,0,0,0,29,0.0,0.0,1.0,0.0,422411.0
02/27/2016,Leicester,Norwich,1,0,H,N Swarbrick,13,9,3,1,9,11,3,4,0,2,0,0,0,20,0.0,0.0,0.0,0.0,422402.0
02/27/2016,Southampton,Chelsea,1,2,A,M Atkinson,7,16,2,4,10,11,7,8,3,1,0,0,0,21,0.0,0.0,0.0,0.0,422398.0
02/27/2016,Stoke,Aston Villa,2,1,H,K Friend,11,5,3,1,7,15,11,0,0,3,0,0,0,22,1.0,0.0,0.0,0.0,422396.0
02/27/2016,Watford,Bournemouth,0,0,D,A Taylor,14,11,1,3,14,17,4,5,3,1,0,0,0,31,0.0,0.0,0.0,0.0,422397.0
02/27/2016,West Brom,Crystal Palace,3,2,H,J Moss,11,15,5,2,14,16,3,6,2,2,0,0,0,30,0.0,0.0,0.0,0.0,422399.0
02/27/2016,West Ham,Sunderland,1,0,H,M Dean,9,13,3,4,11,9,5,6,1,0,0,0,0,20,0.0,0.0,0.0,0.0,422403.0
02/28/2016,Tottenham,Swansea,2,1,H,M Jones,34,10,14,4,11,14,7,7,2,3,0,0,0,25,0.0,0.0,0.0,0.0,422404.0
02/28/2016,Man United,Arsenal,3,2,H,C Pawson,7,13,5,5,21,15,2,3,4,3,0,0,0,36,0.0,0.0,0.0,0.0,422395.0
03/01/2016,Aston Villa,Everton,1,3,A,R East,14,10,5,7,8,7,9,8,3,1,0,0,0,15,0.0,0.0,0.0,0.0,422390.0
03/01/2016,Bournemouth,Southampton,2,0,H,M Dean,9,6,4,1,11,18,10,2,0,0,0,0,0,29,0.0,0.0,0.0,0.0,422391.0
03/01/2016,Leicester,West Brom,2,2,D,M Clattenburg,22,11,5,3,10,8,11,3,0,2,0,0,0,18,0.0,0.0,0.0,0.0,422394.0
03/01/2016,Norwich,Chelsea,1,2,A,L Mason,13,10,2,2,17,5,4,4,3,2,0,0,0,22,0.0,0.0,0.0,0.0,422388.0
03/01/2016,Sunderland,Crystal Palace,2,2,D,A Taylor,17,13,6,5,11,14,4,5,1,1,0,0,0,25,0.0,0.0,0.0,0.0,422389.0
03/02/2016,Arsenal,Swansea,1,2,A,R Madley,18,11,4,2,8,11,7,3,0,2,0,0,0,19,0.0,0.0,0.0,0.0,422392.0
03/02/2016,Liverpool,Man City,3,0,H,M Atkinson,11,4,7,2,14,14,3,2,0,1,0,0,0,28,0.0,0.0,0.0,0.0,422386.0
03/02/2016,Man United,Watford,1,0,H,M Jones,14,13,3,3,7,17,9,7,1,2,0,0,0,24,0.0,0.0,0.0,0.0,422387.0
03/02/2016,Stoke,Newcastle,1,0,H,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0,0,17,0.0,0.0,0.0,0.0,422385.0
03/02/2016,West Ham,Tottenham,1,0,H,A Marriner,14,9,3,2,10,11,6,3,0,3,0,0,0,21,0.0,0.0,0.0,0.0,422393.0
03/05/2016,Chelsea,Stoke,1,1,D,M Clattenburg,20,16,7,5,9,10,8,4,1,2,0,0,0,19,0.0,0.0,0.0,0.0,422382.0
03/05/2016,Everton,West Ham,2,3,A,A Taylor,15,17,8,5,12,13,9,6,2,3,1,0,1,25,0.0,1.0,0.0,0.0,422384.0
03/05/2016,Man City,Aston Villa,4,0,H,L Mason,22,2,9,1,10,10,9,1,0,1,0,0,0,20,0.0,0.0,0.0,0.0,422376.0
03/05/2016,Newcastle,Bournemouth,1,3,A,P Tierney,14,16,3,5,13,8,5,4,1,3,0,0,0,21,0.0,0.0,0.0,0.0,422377.0
03/05/2016,Southampton,Sunderland,1,1,D,N Swarbrick,16,11,5,3,9,9,12,2,2,1,1,0,1,18,0.0,0.0,0.0,0.0,422383.0
03/05/2016,Swansea,Norwich,1,0,H,C Pawson,10,8,3,3,14,15,5,0,2,5,0,0,0,29,0.0,0.0,0.0,0.0,422381.0
03/05/2016,Tottenham,Arsenal,2,2,D,M Oliver,26,10,11,4,9,10,9,2,2,2,0,1,1,19,0.0,0.0,0.0,0.0,422375.0
03/05/2016,Watford,Leicester,0,1,A,J Moss,11,14,4,7,10,11,3,8,2,2,0,0,0,21,0.0,0.0,0.0,0.0,422378.0
03/06/2016,Crystal Palace,Liverpool,1,2,A,A Marriner,14,19,4,5,12,16,6,6,1,2,0,1,1,28,0.0,0.0,1.0,0.0,422379.0
03/06/2016,West Brom,Man United,1,0,H,M Dean,9,7,2,1,8,7,4,5,1,0,0,1,1,15,0.0,0.0,0.0,0.0,422380.0
03/12/2016,Bournemouth,Swansea,3,2,H,R East,12,12,4,4,12,11,5,3,1,0,0,0,0,23,0.0,0.0,0.0,0.0,422371.0
03/12/2016,Norwich,Man City,0,0,D,J Moss,5,15,0,3,15,10,3,8,3,1,0,0,0,25,0.0,0.0,0.0,0.0,422368.0
03/12/2016,Stoke,Southampton,1,2,A,L Mason,13,11,2,4,13,12,1,4,1,2,0,1,1,25,0.0,0.0,0.0,0.0,422370.0
03/13/2016,Aston Villa,Tottenham,0,2,A,A Taylor,11,19,2,8,6,6,5,8,0,0,0,0,0,12,0.0,0.0,0.0,0.0,422372.0
03/14/2016,Leicester,Newcastle,1,0,H,C Pawson,10,13,1,2,4,9,8,4,0,0,0,0,0,13,0.0,0.0,0.0,0.0,422369.0
03/19/2016,Chelsea,West Ham,2,2,D,R Madley,22,13,5,6,13,14,10,9,3,5,0,0,0,27,1.0,0.0,0.0,0.0,422364.0
03/19/2016,Crystal Palace,Leicester,0,1,A,M Jones,12,8,4,3,9,13,10,7,1,1,0,0,0,22,0.0,0.0,0.0,0.0,422358.0
03/19/2016,Everton,Arsenal,0,2,A,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0,0,17,0.0,0.0,0.0,0.0,422355.0
03/19/2016,Swansea,Aston Villa,1,0,H,M Dean,10,12,1,2,9,10,4,6,3,2,0,0,0,19,0.0,0.0,0.0,0.0,422356.0
03/19/2016,Watford,Stoke,1,2,A,C Pawson,9,9,4,6,10,14,9,2,3,1,0,0,0,24,0.0,0.0,0.0,0.0,422362.0
03/19/2016,West Brom,Norwich,0,1,A,A Taylor,10,7,0,1,8,13,4,3,1,2,0,0,0,21,0.0,0.0,0.0,0.0,422361.0
03/20/2016,Man City,Man United,0,1,A,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0,0,21,0.0,0.0,0.0,0.0,422360.0
03/20/2016,Newcastle,Sunderland,1,1,D,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0,0,21,0.0,0.0,0.0,0.0,422363.0
03/20/2016,Southampton,Liverpool,3,2,H,R East,16,18,5,9,10,13,3,5,1,3,0,0,0,23,0.0,1.0,0.0,0.0,422359.0
03/20/2016,Tottenham,Bournemouth,3,0,H,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0,0,17,0.0,0.0,0.0,0.0,422357.0
04/02/2016,Arsenal,Watford,4,0,H,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0,0,17,0.0,0.0,0.0,0.0,422353.0
04/02/2016,Aston Villa,Chelsea,0,4,A,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0,1,20,0.0,0.0,1.0,0.0,422345.0
04/02/2016,Bournemouth,Man City,0,4,A,R Madley,11,15,2,7,9,8,4,4,0,1,0,0,0,17,0.0,0.0,0.0,0.0,422348.0
04/02/2016,Liverpool,Tottenham,1,1,D,J Moss,15,18,7,5,11,11,12,9,2,0,0,0,0,22,0.0,0.0,0.0,0.0,422352.0
04/02/2016,Norwich,Newcastle,3,2,H,M Dean,13,13,6,5,6,11,6,5,0,0,0,0,0,17,0.0,0.0,1.0,0.0,422349.0
04/02/2016,Stoke,Swansea,2,2,D,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0,0,22,0.0,0.0,0.0,0.0,422351.0
04/02/2016,Sunderland,West Brom,0,0,D,R East,22,3,7,0,11,13,9,3,1,1,0,0,0,24,0.0,0.0,0.0,0.0,422354.0
04/02/2016,West Ham,Crystal Palace,2,2,D,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0,1,31,0.0,0.0,0.0,0.0,422346.0
04/03/2016,Leicester,Southampton,1,0,H,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0,0,25,0.0,0.0,0.0,0.0,422350.0
04/03/2016,Man United,Everton,1,0,H,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0,0,21,0.0,0.0,0.0,0.0,422347.0
04/09/2016,Aston Villa,Bournemouth,1,2,A,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0,0,24,0.0,0.0,0.0,0.0,422336.0
04/09/2016,Crystal Palace,Norwich,1,0,H,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0,0,23,0.0,0.0,0.0,0.0,422342.0
04/09/2016,Man City,West Brom,2,1,H,M Jones,13,13,4,2,10,7,8,8,0,1,0,0,0,17,1.0,0.0,0.0,0.0,422344.0
04/09/2016,Southampton,Newcastle,3,1,H,R Madley,20,5,6,3,8,7,11,2,0,0,0,0,0,15,0.0,0.0,0.0,0.0,422341.0
04/09/2016,Swansea,Chelsea,1,0,H,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0,0,28,0.0,0.0,0.0,0.0,422337.0
04/09/2016,Watford,Everton,1,1,D,K Friend,13,12,5,7,13,10,7,6,2,1,0,0,0,23,0.0,0.0,0.0,0.0,422338.0
04/09/2016,West Ham,Arsenal,3,3,D,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0,0,19,0.0,0.0,0.0,0.0,422335.0
04/10/2016,Liverpool,Stoke,4,1,H,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0,0,28,0.0,0.0,0.0,0.0,422343.0
04/10/2016,Sunderland,Leicester,0,2,A,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0,0,18,0.0,0.0,0.0,0.0,422339.0
04/10/2016,Tottenham,Man United,3,0,H,M Dean,16,5,8,1,10,10,2,7,3,3,0,0,0,20,0.0,0.0,0.0,0.0,422340.0
04/13/2016,Crystal Palace,Everton,0,0,D,M Jones,18,9,6,5,7,9,10,7,0,1,0,1,1,16,0.0,0.0,0.0,0.0,422317.0
04/16/2016,Chelsea,Man City,0,3,A,M Dean,11,11,4,8,12,15,11,3,2,3,1,0,1,27,0.0,0.0,1.0,0.0,422328.0
04/16/2016,Everton,Southampton,1,1,D,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0,0,22,0.0,0.0,0.0,0.0,422329.0
04/16/2016,Man United,Aston Villa,1,0,H,K Friend,13,7,4,1,9,10,14,3,0,1,0,0,0,19,0.0,0.0,0.0,0.0,422325.0
04/16/2016,Newcastle,Swansea,3,0,H,L Mason,12,11,7,1,13,9,3,7,2,1,0,0,0,22,0.0,0.0,0.0,0.0,422331.0
04/16/2016,Norwich,Sunderland,0,3,A,A Marriner,19,8,6,3,7,11,14,0,2,2,0,0,0,18,0.0,0.0,1.0,0.0,422330.0
04/16/2016,West Brom,Watford,0,1,A,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0,0,28,0.0,2.0,0.0,0.0,422333.0
04/17/2016,Arsenal,Crystal Palace,1,1,D,R East,21,7,6,2,7,13,10,5,0,2,0,0,0,20,0.0,0.0,0.0,0.0,422326.0
04/17/2016,Bournemouth,Liverpool,1,2,A,M Jones,18,19,5,6,9,9,5,4,0,0,0,0,0,18,0.0,0.0,0.0,0.0,422327.0
04/17/2016,Leicester,West Ham,2,2,D,J Moss,6,19,2,4,14,14,0,5,1,3,1,0,1,28,1.0,0.0,1.0,0.0,422334.0
04/18/2016,Stoke,Tottenham,0,4,A,N Swarbrick,12,23,2,6,12,12,5,3,2,0,0,0,0,24,0.0,0.0,0.0,0.0,422332.0
04/19/2016,Newcastle,Man City,1,1,D,K Friend,5,9,3,5,13,8,5,3,3,2,0,0,0,21,0.0,0.0,0.0,0.0,422401.0
04/20/2016,Liverpool,Everton,4,0,H,R Madley,37,3,13,0,8,11,9,1,1,1,0,1,1,19,0.0,0.0,0.0,0.0,422400.0
04/20/2016,Man United,Crystal Palace,2,0,H,L Mason,16,5,10,0,13,7,10,2,1,2,0,0,0,20,0.0,0.0,0.0,0.0,422366.0
04/20/2016,West Ham,Watford,3,1,H,M Dean,18,7,7,4,11,17,4,2,0,2,0,1,1,28,2.0,0.0,0.0,1.0,422373.0
04/21/2016,Arsenal,West Brom,2,0,H,J Moss,16,8,7,1,14,14,2,6,0,1,0,0,0,28,0.0,0.0,0.0,0.0,422374.0
04/23/2016,Aston Villa,Southampton,2,4,A,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0,0,17,0.0,0.0,0.0,0.0,422320.0
04/23/2016,Bournemouth,Chelsea,1,4,A,R East,13,16,4,4,11,4,10,7,1,0,0,0,0,15,0.0,0.0,0.0,0.0,422316.0
04/23/2016,Liverpool,Newcastle,2,2,D,A Marriner,13,6,4,3,8,17,5,4,1,1,0,0,0,25,0.0,0.0,0.0,0.0,422319.0
04/23/2016,Man City,Stoke,4,0,H,R Madley,11,14,6,2,8,8,9,4,0,0,0,0,0,16,1.0,0.0,0.0,0.0,422321.0
04/24/2016,Leicester,Swansea,4,0,H,M Clattenburg,18,9,9,1,15,10,4,6,1,2,0,0,0,25,0.0,0.0,0.0,0.0,422322.0
04/24/2016,Sunderland,Arsenal,0,0,D,M Dean,12,20,3,7,10,8,7,7,2,4,0,0,0,18,0.0,0.0,0.0,0.0,422315.0
04/25/2016,Tottenham,West Brom,1,1,D,M Jones,19,16,2,3,8,13,9,7,0,1,0,0,0,21,0.0,0.0,0.0,0.0,422324.0
04/30/2016,Arsenal,Norwich,1,0,H,M Jones,14,12,3,3,8,7,7,3,1,0,0,0,0,15,0.0,0.0,0.0,0.0,422311.0
04/30/2016,Everton,Bournemouth,2,1,H,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0,0,12,0.0,0.0,0.0,0.0,422306.0
04/30/2016,Newcastle,Crystal Palace,1,0,H,M Dean,10,9,4,3,11,12,4,8,2,0,0,0,0,23,0.0,0.0,0.0,1.0,422307.0
04/30/2016,Stoke,Sunderland,1,1,D,C Pawson,11,14,3,5,13,13,2,8,2,2,0,0,0,26,0.0,0.0,1.0,0.0,422312.0
04/30/2016,Watford,Aston Villa,3,2,H,A Taylor,18,7,6,2,14,10,8,4,2,3,0,1,1,24,0.0,0.0,0.0,0.0,422305.0
04/30/2016,West Brom,West Ham,0,3,A,L Mason,15,8,5,4,14,7,8,6,0,0,0,0,0,21,0.0,0.0,0.0,0.0,422314.0
05/01/2016,Man United,Leicester,1,1,D,M Oliver,21,14,6,3,16,10,6,5,3,0,0,1,1,26,0.0,0.0,0.0,0.0,422308.0
05/01/2016,Southampton,Man City,4,2,H,A Marriner,14,6,7,5,12,9,8,2,2,1,0,0,0,21,0.0,0.0,0.0,0.0,422310.0
05/01/2016,Swansea,Liverpool,3,1,H,R East,18,11,9,3,12,13,4,7,2,2,0,1,1,25,0.0,0.0,0.0,0.0,422309.0
05/02/2016,Chelsea,Tottenham,2,2,D,M Clattenburg,13,16,5,5,9,20,7,8,3,9,0,0,0,29,0.0,0.0,0.0,0.0,422313.0
05/07/2016,Aston Villa,Newcastle,0,0,D,R Madley,2,9,0,3,8,13,0,5,1,1,0,0,0,21,0.0,0.0,0.0,0.0,422299.0
05/07/2016,Bournemouth,West Brom,1,1,D,M Clattenburg,12,12,4,4,5,8,5,3,2,1,0,0,0,13,0.0,0.0,0.0,1.0,422304.0
05/07/2016,Crystal Palace,Stoke,2,1,H,K Friend,17,12,4,3,8,18,4,3,2,3,0,0,0,26,0.0,0.0,0.0,0.0,422301.0
05/07/2016,Leicester,Everton,3,1,H,A Marriner,32,9,8,5,4,12,12,4,0,3,0,0,0,16,1.0,0.0,0.0,0.0,422297.0
05/07/2016,Norwich,Man United,0,1,A,C Pawson,8,15,2,2,11,10,1,6,1,0,0,0,0,21,0.0,0.0,0.0,0.0,422298.0
05/07/2016,Sunderland,Chelsea,3,2,H,M Jones,15,9,4,8,11,9,3,3,4,1,0,1,1,20,0.0,0.0,0.0,0.0,422296.0
05/07/2016,West Ham,Swansea,1,4,A,M Oliver,25,13,7,6,11,8,13,3,3,0,0,0,0,19,0.0,0.0,0.0,0.0,422302.0
05/08/2016,Liverpool,Watford,2,0,H,L Mason,19,14,5,3,10,15,8,8,1,2,0,0,0,25,0.0,0.0,0.0,0.0,422303.0
05/08/2016,Man City,Arsenal,2,2,D,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0,0,26,0.0,0.0,0.0,0.0,422295.0
05/08/2016,Tottenham,Southampton,1,2,A,J Moss,20,10,6,2,8,16,10,2,0,3,0,0,0,24,0.0,0.0,0.0,0.0,422300.0
05/10/2016,West Ham,Man United,3,2,H,M Dean,20,3,6,2,6,18,6,2,1,3,0,0,0,24,0.0,0.0,0.0,0.0,422318.0
05/11/2016,Liverpool,Chelsea,1,1,D,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0,0,23,0.0,0.0,0.0,0.0,422365.0
05/11/2016,Norwich,Watford,4,2,H,R East,18,12,6,7,8,12,5,1,2,3,0,0,0,20,0.0,0.0,0.0,0.0,422323.0
05/11/2016,Sunderland,Everton,3,0,H,A Taylor,14,17,8,6,15,7,5,5,1,0,0,0,0,22,0.0,0.0,0.0,0.0,422367.0
05/15/2016,Arsenal,Aston Villa,4,0,H,M Clattenburg,16,5,7,2,12,6,5,4,0,1,0,0,0,18,0.0,0.0,0.0,0.0,422285.0
05/15/2016,Chelsea,Leicester,1,1,D,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0,0,16,1.0,0.0,0.0,0.0,422288.0
05/15/2016,Everton,Norwich,3,0,H,L Mason,15,10,8,2,7,11,4,11,0,0,0,0,0,18,1.0,0.0,0.0,0.0,422291.0
05/15/2016,Newcastle,Tottenham,5,1,H,A Taylor,19,17,10,5,7,6,3,8,1,2,1,0,1,13,1.0,0.0,0.0,0.0,422293.0
05/15/2016,Southampton,Crystal Palace,4,1,H,M Oliver,18,16,5,4,7,14,2,5,1,2,0,0,0,21,1.0,0.0,0.0,0.0,422287.0
05/15/2016,Stoke,West Ham,2,1,H,M Jones,7,20,4,7,8,12,4,10,3,1,0,0,0,20,0.0,0.0,0.0,0.0,422294.0
05/15/2016,Swansea,Man City,1,1,D,M Dean,4,18,1,5,4,19,4,4,1,3,0,0,0,23,0.0,0.0,0.0,0.0,422290.0
05/15/2016,Watford,Sunderland,2,2,D,K Friend,21,6,6,4,11,10,7,4,1,0,0,0,0,21,1.0,0.0,0.0,0.0,422292.0
05/15/2016,West Brom,Liverpool,1,1,D,R Madley,13,7,1,3,11,14,7,5,3,1,0,0,0,25,0.0,0.0,0.0,0.0,422289.0
05/17/2016,Man United,Bournemouth,3,1,H,J Moss,12,7,5,0,9,8,7,1,1,0,0,0,0,17,0.0,0.0,0.0,0.0,422286.0
08/13/2016,Burnley,Swansea,0,1,A,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,0,24,0.0,0.0,0.0,0.0,451003.0
08/13/2016,Crystal Palace,West Brom,0,1,A,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,0,27,0.0,0.0,0.0,0.0,451006.0
08/13/2016,Everton,Tottenham,1,1,D,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,0,24,0.0,0.0,0.0,0.0,451004.0
08/13/2016,Hull,Leicester,2,1,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,0,25,0.0,0.0,1.0,0.0,450998.0
08/13/2016,Man City,Sunderland,2,1,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,0,25,1.0,0.0,0.0,0.0,451002.0
08/13/2016,Middlesbrough,Stoke,1,1,D,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,0,32,0.0,0.0,0.0,0.0,451001.0
08/13/2016,Southampton,Watford,1,1,D,R East,24,5,6,1,8,12,6,2,1,2,0,1,1,20,0.0,0.0,0.0,0.0,451005.0
08/14/2016,Arsenal,Liverpool,3,4,A,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,0,30,0.0,1.0,0.0,0.0,450999.0
08/14/2016,Bournemouth,Man United,1,3,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,0,17,0.0,0.0,0.0,0.0,451000.0
08/15/2016,Chelsea,West Ham,2,1,H,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,0,32,1.0,0.0,0.0,0.0,451007.0
08/19/2016,Man United,Southampton,2,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,0,19,1.0,0.0,0.0,0.0,450997.0
08/20/2016,Burnley,Liverpool,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,0,19,0.0,0.0,0.0,0.0,450729.0
08/20/2016,Leicester,Arsenal,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,0,18,0.0,0.0,0.0,0.0,450988.0
08/20/2016,Stoke,Man City,1,4,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,0,25,1.0,0.0,1.0,0.0,450995.0
08/20/2016,Swansea,Hull,0,2,A,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,0,17,0.0,0.0,0.0,0.0,450994.0
08/20/2016,Tottenham,Crystal Palace,1,0,H,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,0,28,0.0,0.0,0.0,0.0,450992.0
08/20/2016,Watford,Chelsea,1,2,A,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,0,30,0.0,0.0,0.0,0.0,450991.0
08/20/2016,West Brom,Everton,1,2,A,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,0,26,0.0,0.0,0.0,0.0,450993.0
08/21/2016,Sunderland,Middlesbrough,1,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,0,25,0.0,0.0,0.0,0.0,450996.0
08/21/2016,West Ham,Bournemouth,1,0,H,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1,30,0.0,0.0,0.0,0.0,450989.0
08/27/2016,Chelsea,Burnley,3,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,0,15,0.0,0.0,0.0,0.0,450980.0
08/27/2016,Crystal Palace,Bournemouth,1,1,D,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,0,25,0.0,1.0,0.0,0.0,450979.0
08/27/2016,Everton,Stoke,1,0,H,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,0,25,0.0,1.0,0.0,0.0,450984.0
08/27/2016,Hull,Man United,0,1,A,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,0,15,0.0,0.0,0.0,0.0,450982.0
08/27/2016,Leicester,Swansea,2,1,H,R East,13,9,6,3,14,10,4,6,2,2,0,0,0,24,0.0,1.0,0.0,0.0,450986.0
08/27/2016,Southampton,Sunderland,1,1,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,0,23,0.0,0.0,1.0,0.0,450985.0
08/27/2016,Tottenham,Liverpool,1,1,D,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,0,28,0.0,0.0,1.0,0.0,450981.0
08/27/2016,Watford,Arsenal,1,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,0,33,0.0,0.0,1.0,0.0,450978.0
08/28/2016,Man City,West Ham,3,1,H,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,0,15,0.0,0.0,0.0,0.0,450987.0
08/28/2016,West Brom,Middlesbrough,0,0,D,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,0,23,0.0,0.0,0.0,0.0,450983.0
09/10/2016,Arsenal,Southampton,2,1,H,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,0,18,1.0,0.0,0.0,0.0,450974.0
09/10/2016,Bournemouth,West Brom,1,0,H,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,0,20,0.0,0.0,0.0,0.0,450977.0
09/10/2016,Burnley,Hull,1,1,D,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,0,16,0.0,0.0,0.0,0.0,450971.0
09/10/2016,Liverpool,Leicester,4,1,H,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,0,12,0.0,0.0,0.0,0.0,450972.0
09/10/2016,Man United,Man City,1,2,A,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,0,25,0.0,0.0,0.0,0.0,450973.0
09/10/2016,Middlesbrough,Crystal Palace,1,2,A,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,0,14,0.0,0.0,0.0,0.0,450969.0
09/10/2016,Stoke,Tottenham,0,4,A,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,0,31,0.0,0.0,0.0,0.0,450975.0
09/10/2016,West Ham,Watford,2,4,A,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,0,25,0.0,0.0,0.0,0.0,450976.0
09/11/2016,Swansea,Chelsea,2,2,D,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,0,25,1.0,0.0,0.0,0.0,450968.0
